localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_beyla,2011-01-01,5.207,3.5237,2.5555,0.59,0.12,17.95,66.12,1.86,3.2,0.0
gin_beyla,2011-01-02,5.4293,3.793,2.479,0.61,0.1,19.48,62.48,1.47,2.55,0.0
gin_beyla,2011-01-03,5.3218,3.5578,2.7422,0.6,0.08,19.81,62.15,1.53,2.61,0.0
gin_beyla,2011-01-04,5.7012,4.7666,2.2824,0.64,0.09,20.0,62.31,1.88,3.18,0.0
gin_beyla,2011-01-05,5.7346,4.9982,2.3256,0.65,0.1,20.36,60.54,1.75,2.9,0.0
gin_beyla,2011-01-06,5.7914,5.274,2.0875,0.65,0.09,21.37,57.44,1.69,2.71,0.0
gin_beyla,2011-01-07,5.8229,5.4823,2.0246,0.65,0.11,21.62,61.04,1.67,2.64,0.0
gin_beyla,2011-01-08,5.1898,3.7356,2.2786,0.58,0.09,20.73,69.78,2.03,3.45,0.0
gin_beyla,2011-01-09,4.2761,2.0724,2.4511,0.48,0.13,19.56,66.81,1.91,3.32,0.0
gin_beyla,2011-01-10,5.2361,3.0938,2.7965,0.59,0.07,18.49,64.9,2.02,3.5,0.0
gin_beyla,2011-01-11,4.9325,2.0191,3.305,0.55,0.05,18.04,66.82,1.73,3.11,0.0
gin_beyla,2011-01-12,4.9382,1.9692,3.3002,0.55,0.06,18.8,65.02,1.98,3.38,0.0
gin_beyla,2011-01-13,4.8962,1.9966,2.9434,0.54,0.08,19.13,62.74,1.72,3.01,0.0
gin_beyla,2011-01-14,5.8735,4.6932,2.3664,0.65,0.09,19.88,58.23,1.62,2.79,0.0
gin_beyla,2011-01-15,4.939,3.5554,2.4396,0.55,0.07,20.47,59.79,1.8,3.04,0.0
gin_beyla,2011-01-16,5.2687,3.4409,2.6525,0.58,0.08,20.39,63.56,2.09,3.54,0.0
gin_beyla,2011-01-17,4.8881,2.5553,2.573,0.54,0.07,19.76,63.43,1.88,3.29,0.0
gin_beyla,2011-01-18,5.4782,2.9302,3.1406,0.6,0.07,19.65,59.96,1.81,3.06,0.0
gin_beyla,2011-01-19,5.4749,2.8548,3.277,0.6,0.06,19.8,57.52,1.62,2.71,0.0
gin_beyla,2011-01-20,5.5584,3.426,2.953,0.61,0.07,21.02,52.13,1.27,2.03,0.01
gin_beyla,2011-01-21,5.5598,3.6792,2.7041,0.61,0.09,21.56,58.55,1.22,1.88,0.29
gin_beyla,2011-01-22,5.2838,3.2642,2.7156,0.58,0.07,22.12,59.12,1.22,1.89,0.3
gin_beyla,2011-01-23,4.6606,2.4242,2.4706,0.51,0.07,22.43,64.16,1.14,1.79,0.44
gin_beyla,2011-01-24,4.4198,1.338,2.796,0.48,0.1,21.09,85.4,1.65,2.67,0.93
gin_beyla,2011-01-25,4.4122,1.975,2.4986,0.48,0.06,22.86,72.29,1.72,2.6,0.14
gin_beyla,2011-01-26,4.6154,2.7202,2.2589,0.5,0.08,22.92,79.06,1.42,2.19,0.17
gin_beyla,2011-01-27,5.9242,5.1437,2.0825,0.64,0.11,22.31,77.71,0.96,1.54,0.08
gin_beyla,2011-01-28,5.9688,5.233,1.9951,0.64,0.1,23.71,70.02,1.58,2.49,0.09
gin_beyla,2011-01-29,5.3333,4.3061,2.365,0.57,0.08,24.19,78.16,1.25,2.01,0.1
gin_beyla,2011-01-30,4.6918,2.7317,2.4941,0.5,0.08,23.91,80.52,1.22,1.98,0.12
gin_beyla,2011-01-31,4.8871,3.1274,2.2049,0.52,0.08,23.87,80.91,1.18,1.87,0.03
gin_beyla,2011-02-01,4.4561,2.6914,2.0777,0.47,0.1,23.92,80.15,1.21,1.89,0.01
gin_beyla,2011-02-02,5.1602,3.8664,2.2682,0.55,0.08,24.11,77.41,1.13,1.72,0.02
gin_beyla,2011-02-03,6.1267,5.5229,2.0081,0.65,0.1,23.42,78.4,1.59,2.57,0.02
gin_beyla,2011-02-04,5.8776,4.2274,2.634,0.62,0.09,21.6,68.42,3.3,5.0,0.0
gin_beyla,2011-02-05,6.2976,5.1077,2.4442,0.66,0.09,20.14,62.69,2.99,4.68,0.02
gin_beyla,2011-02-06,6.4836,6.2566,1.9522,0.68,0.12,19.97,59.8,2.35,3.79,0.0
gin_beyla,2011-02-07,6.5563,6.1922,1.9795,0.69,0.11,21.23,54.34,2.36,3.87,0.0
gin_beyla,2011-02-08,6.5177,5.5639,2.2646,0.68,0.1,22.24,56.1,2.05,3.31,0.0
gin_beyla,2011-02-09,6.1243,4.591,2.5325,0.64,0.1,23.43,53.65,0.9,1.33,0.22
gin_beyla,2011-02-10,4.9397,1.8518,2.7886,0.51,0.1,20.97,81.44,1.18,2.07,2.96
gin_beyla,2011-02-11,5.1108,2.6767,2.5505,0.53,0.09,23.37,77.63,1.64,2.53,1.92
gin_beyla,2011-02-12,3.8873,1.6248,2.1691,0.4,0.13,23.95,64.99,1.43,2.28,1.04
gin_beyla,2011-02-13,5.9597,4.2005,2.4658,0.61,0.1,22.63,62.61,1.96,3.23,1.15
gin_beyla,2011-02-14,5.9395,4.1117,2.5478,0.61,0.11,21.58,59.69,2.12,3.52,0.38
gin_beyla,2011-02-15,5.9302,4.086,2.5978,0.61,0.11,20.83,58.53,2.45,4.02,0.2
